,Time,Age,Sex,Value,Country
877,1991,84,Male,-1350.1065,India
878,1991,89,Male,-459.13,India
879,1991,94,Male,-112.15,India
880,1991,99,Male,-16.224,India
881,1991,100,Male,-1.617,India
882,1992,4,Male,-64537.9285,India
883,1992,9,Male,-59244.6425,India
884,1992,14,Male,-53024.1145,India
885,1992,19,Male,-47876.552,India
886,1992,24,Male,-42682.641,India
887,1992,29,Male,-38074.8565,India
888,1992,34,Male,-33990.5055,India
889,1992,39,Male,-29716.8555,India
890,1992,44,Male,-24043.9585,India
891,1992,49,Male,-18316.045,India
892,1992,54,Male,-15725.213,India
893,1992,59,Male,-13338.7805,India
894,1992,64,Male,-10668.8645,India
895,1992,69,Male,-7813.7535,India
896,1992,74,Male,-5112.806,India
897,1992,79,Male,-2901.713,India
898,1992,84,Male,-1371.0805,India
899,1992,89,Male,-474.668,India
900,1992,94,Male,-112.6215,India
901,1992,99,Male,-16.931,India
902,1992,100,Male,-1.565,India
903,1993,4,Male,-65019.396,India
904,1993,9,Male,-60169.7815,India
905,1993,14,Male,-54245.492,India
906,1993,19,Male,-48685.255,India
907,1993,24,Male,-43626.7445,India
908,1993,29,Male,-38818.874,India
909,1993,34,Male,-34718.5645,India
910,1993,39,Male,-30522.9155,India
911,1993,44,Male,-25365.141,India
912,1993,49,Male,-18847.941,India
913,1993,54,Male,-15939.2275,India
914,1993,59,Male,-13621.0275,India
915,1993,64,Male,-10874.4955,India
916,1993,69,Male,-8029.878,India
917,1993,74,Male,-5246.373,India
918,1993,79,Male,-2982.5935,India
919,1993,84,Male,-1395.857,India
920,1993,89,Male,-492.889,India
921,1993,94,Male,-114.222,India
922,1993,99,Male,-17.7585,India
923,1993,100,Male,-1.5495,India
924,1994,4,Male,-65508.4445,India
925,1994,9,Male,-60962.9805,India
926,1994,14,Male,-55494.7315,India
927,1994,19,Male,-49502.7185,India
928,1994,24,Male,-44619.0645,India
929,1994,29,Male,-39590.5285,India
930,1994,34,Male,-35461.302,India
931,1994,39,Male,-31270.377,India
932,1994,44,Male,-26470.3615,India
933,1994,49,Male,-19690.622,India
934,1994,54,Male,-16203.448,India
935,1994,59,Male,-13886.489,India
936,1994,64,Male,-11085.4245,India
937,1994,69,Male,-8243.377,India
938,1994,74,Male,-5394.494,India
939,1994,79,Male,-3071.0335,India
940,1994,84,Male,-1430.0645,India
941,1994,89,Male,-511.753,India
942,1994,94,Male,-118.0225,India
943,1994,99,Male,-18.571,India
944,1994,100,Male,-1.598,India
945,1995,4,Male,-66076.556,India
946,1995,9,Male,-61612.9905,India
947,1995,14,Male,-56661.8875,India
948,1995,19,Male,-50453.2865,India
949,1995,24,Male,-45600.7185,India
950,1995,29,Male,-40398.528,India
951,1995,34,Male,-36176.938,India
952,1995,39,Male,-31986.6575,India
953,1995,44,Male,-27349.499,India
954,1995,49,Male,-20821.8185,India
955,1995,54,Male,-16535.106,India
956,1995,59,Male,-14127.56,India
957,1995,64,Male,-11303.8645,India
958,1995,69,Male,-8450.563,India
959,1995,74,Male,-5558.0,India
960,1995,79,Male,-3166.6375,India
961,1995,84,Male,-1475.1415,India
962,1995,89,Male,-531.426,India
963,1995,94,Male,-124.1455,India
964,1995,99,Male,-19.432,India
965,1995,100,Male,-1.7085,India
966,1996,4,Male,-66617.873,India
967,1996,9,Male,-62157.3525,India
968,1996,14,Male,-57763.4635,India
969,1996,19,Male,-51521.4965,India
970,1996,24,Male,-46540.4965,India
971,1996,29,Male,-41270.6875,India
972,1996,34,Male,-36854.4535,India
973,1996,39,Male,-32698.754,India
974,1996,44,Male,-28209.469,India
975,1996,49,Male,-22005.1775,India
976,1996,54,Male,-16930.521,India
977,1996,59,Male,-14346.043,India
978,1996,64,Male,-11538.8475,India
979,1996,69,Male,-8650.784,India
980,1996,74,Male,-5735.546,India
981,1996,79,Male,-3270.727,India
982,1996,84,Male,-1529.797,India
983,1996,89,Male,-553.0585,India
984,1996,94,Male,-132.2675,India
985,1996,99,Male,-20.472,India
986,1996,100,Male,-1.873,India
987,1997,4,Male,-67072.582,India
988,1997,9,Male,-62691.4885,India
989,1997,14,Male,-58809.32,India
990,1997,19,Male,-52661.762,India
991,1997,24,Male,-47428.814,India
992,1997,29,Male,-42182.9235,India
993,1997,34,Male,-37546.6995,India
994,1997,39,Male,-33407.1615,India
995,1997,44,Male,-29039.487,India
996,1997,49,Male,-23251.186,India
997,1997,54,Male,-17377.1025,India
998,1997,59,Male,-14545.3195,India
999,1997,64,Male,-11801.2575,India
1000,1997,69,Male,-8842.417,India
1001,1997,74,Male,-5926.116,India
1002,1997,79,Male,-3383.63,India
1003,1997,84,Male,-1593.298,India
1004,1997,89,Male,-576.9565,India
1005,1997,94,Male,-142.2665,India
1006,1997,99,Male,-21.7375,India
1007,1997,100,Male,-2.0935,India
1008,1998,4,Male,-67509.758,India
1009,1998,9,Male,-63236.875,India
1010,1998,14,Male,-59741.8625,India
1011,1998,19,Male,-53882.0495,India
1012,1998,24,Male,-48233.397,India
1013,1998,29,Male,-43112.786,India
1014,1998,34,Male,-38273.0875,India
1015,1998,39,Male,-34117.578,India
1016,1998,44,Male,-29819.668,India
1017,1998,49,Male,-24533.468,India
1018,1998,54,Male,-17892.2815,India
1019,1998,59,Male,-14750.668,India
1020,1998,64,Male,-12075.8655,India
1021,1998,69,Male,-9030.0395,India
1022,1998,74,Male,-6123.693,India
1023,1998,79,Male,-3507.43,India
1024,1998,84,Male,-1663.494,India
1025,1998,89,Male,-604.2075,India
1026,1998,94,Male,-153.4905,India
1027,1998,99,Male,-23.3645,India
1028,1998,100,Male,-2.3495,India
1029,1999,4,Male,-67887.247,India
1030,1999,9,Male,-63792.571,India
1031,1999,14,Male,-60539.6575,India
1032,1999,19,Male,-55124.3285,India
1033,1999,24,Male,-49038.0165,India
1034,1999,29,Male,-44078.8135,India
1035,1999,34,Male,-39017.462,India
1036,1999,39,Male,-34833.1025,India
1037,1999,44,Male,-30536.1165,India
1038,1999,49,Male,-25603.984,India
1039,1999,54,Male,-18706.734,India
1040,1999,59,Male,-14997.3765,India
1041,1999,64,Male,-12335.629,India
1042,1999,69,Male,-9222.5715,India
1043,1999,74,Male,-6319.1735,India
1044,1999,79,Male,-3644.909,India
1045,1999,84,Male,-1737.323,India
1046,1999,89,Male,-636.2015,India
1047,1999,94,Male,-165.014,India
1048,1999,99,Male,-25.512,India
1049,1999,100,Male,-2.6175,India
1050,2000,4,Male,-68232.005,India
1051,2000,9,Male,-64429.0355,India
1052,2000,14,Male,-61193.295,India
1053,2000,19,Male,-56280.6355,India
1054,2000,24,Male,-49970.63,India
1055,2000,29,Male,-45030.6405,India
1056,2000,34,Male,-39795.717,India
1057,2000,39,Male,-35518.381,India
1058,2000,44,Male,-31220.826,India
1059,2000,49,Male,-26454.9075,India
1060,2000,54,Male,-19799.8565,India
1061,2000,59,Male,-15304.864,India
1062,2000,64,Male,-12572.817,India
1063,2000,69,Male,-9423.233,India
1064,2000,74,Male,-6508.0835,India
1065,2000,79,Male,-3795.007,India
1066,2000,84,Male,-1813.7165,India
1067,2000,89,Male,-672.3505,India
1068,2000,94,Male,-176.5635,India
1069,2000,99,Male,-28.121,India
1070,2000,100,Male,-2.895,India
1071,2001,4,Male,-68653.7565,India
1072,2001,9,Male,-65041.2595,India
1073,2001,14,Male,-61741.718,India
1074,2001,19,Male,-57370.256,India
1075,2001,24,Male,-51020.928,India
1076,2001,29,Male,-45944.6195,India
1077,2001,34,Male,-40641.3665,India
1078,2001,39,Male,-36167.8265,India
1079,2001,44,Male,-31905.4195,India
1080,2001,49,Male,-27286.3235,India
1081,2001,54,Male,-20944.165,India
1082,2001,59,Male,-15674.943,India
1083,2001,64,Male,-12789.024,India
1084,2001,69,Male,-9641.3415,India
1085,2001,74,Male,-6688.6235,India
1086,2001,79,Male,-3954.279,India
1087,2001,84,Male,-1892.5725,India
1088,2001,89,Male,-710.635,India
1089,2001,94,Male,-188.092,India
1090,2001,99,Male,-31.003,India
1091,2001,100,Male,-3.18,India
1092,2002,4,Male,-69056.765,India
1093,2002,9,Male,-65564.802,India
1094,2002,14,Male,-62279.5715,India
1095,2002,19,Male,-58403.4765,India
1096,2002,24,Male,-52139.596,India
1097,2002,29,Male,-46804.4715,India
1098,2002,34,Male,-41523.659,India
1099,2002,39,Male,-36829.138,India
1100,2002,44,Male,-32589.589,India
1101,2002,49,Male,-28085.803,India
1102,2002,54,Male,-22145.2625,India
1103,2002,59,Male,-16100.2935,India
1104,2002,64,Male,-12987.649,India
1105,2002,69,Male,-9887.7365,India
1106,2002,74,Male,-6859.09,India
1107,2002,79,Male,-4118.962,India
1108,2002,84,Male,-1973.2895,India
1109,2002,89,Male,-749.122,India
1110,2002,94,Male,-199.178,India
1111,2002,99,Male,-33.9615,India
1112,2002,100,Male,-3.4565,India
1113,2003,4,Male,-69313.847,India
1114,2003,9,Male,-66064.9415,India
1115,2003,14,Male,-62829.774,India
1116,2003,19,Male,-59324.799,India
1117,2003,24,Male,-53336.557,India
1118,2003,29,Male,-47581.977,India
1119,2003,34,Male,-42423.5715,India
1120,2003,39,Male,-37524.2925,India
1121,2003,44,Male,-33282.431,India
1122,2003,49,Male,-28836.2285,India
1123,2003,54,Male,-23375.7895,India
1124,2003,59,Male,-16601.823,India
1125,2003,64,Male,-13192.797,India
1126,2003,69,Male,-10149.9125,India
1127,2003,74,Male,-7023.414,India
1128,2003,79,Male,-4281.983,India
1129,2003,84,Male,-2056.502,India
1130,2003,89,Male,-785.5155,India
1131,2003,94,Male,-209.7005,India
1132,2003,99,Male,-36.6635,India
1133,2003,100,Male,-3.7215,India
1134,2004,4,Male,-69431.378,India
1135,2004,9,Male,-66505.369,India
1136,2004,14,Male,-63392.6295,India
1137,2004,19,Male,-60116.4215,India
1138,2004,24,Male,-54560.8045,India
1139,2004,29,Male,-48368.538,India
1140,2004,34,Male,-43366.8475,India
1141,2004,39,Male,-38242.6815,India
1142,2004,44,Male,-33990.332,India
1143,2004,49,Male,-29527.9,India
1144,2004,54,Male,-24400.695,India
1145,2004,59,Male,-17398.0145,India
1146,2004,64,Male,-13437.271,India
1147,2004,69,Male,-10403.2645,India
1148,2004,74,Male,-7189.24,India
1149,2004,79,Male,-4434.9585,India
1150,2004,84,Male,-2143.5385,India
1151,2004,89,Male,-817.8955,India
1152,2004,94,Male,-219.825,India
1153,2004,99,Male,-38.7805,India
1154,2004,100,Male,-3.981,India
1155,2005,4,Male,-69307.8345,India
1156,2005,9,Male,-66909.3635,India
1157,2005,14,Male,-64035.712,India
1158,2005,19,Male,-60761.3785,India
1159,2005,24,Male,-55691.4875,India
1160,2005,29,Male,-49277.428,India
1161,2005,34,Male,-44294.678,India
1162,2005,39,Male,-38993.45,India
1163,2005,44,Male,-34672.6625,India
1164,2005,49,Male,-30190.8455,India
1165,2005,54,Male,-25209.971,India
1166,2005,59,Male,-18464.958,India
1167,2005,64,Male,-13739.876,India
1168,2005,69,Male,-10638.8085,India
1169,2005,74,Male,-7360.3305,India
1170,2005,79,Male,-4574.619,India
1171,2005,84,Male,-2234.025,India
1172,2005,89,Male,-846.406,India
1173,2005,94,Male,-229.326,India
1174,2005,99,Male,-40.2855,India
1175,2005,100,Male,-4.22,India
1176,2006,4,Male,-68845.554,India
1177,2006,9,Male,-67381.8675,India
1178,2006,14,Male,-64653.298,India
1179,2006,19,Male,-61295.4795,India
1180,2006,24,Male,-56738.789,India
1181,2006,29,Male,-50286.761,India
1182,2006,34,Male,-45175.0585,India
1183,2006,39,Male,-39803.2405,India
1184,2006,44,Male,-35316.287,India
1185,2006,49,Male,-30854.124,India
1186,2006,54,Male,-25991.9405,India
1187,2006,59,Male,-19581.2135,India
1188,2006,64,Male,-14102.289,India
1189,2006,69,Male,-10855.366,India
1190,2006,74,Male,-7545.207,India
1191,2006,79,Male,-4701.52,India
1192,2006,84,Male,-2326.8865,India
1193,2006,89,Male,-872.794,India
1194,2006,94,Male,-237.9225,India
1195,2006,99,Male,-41.3705,India
1196,2006,100,Male,-4.424,India
1197,2007,4,Male,-68227.4755,India
1198,2007,9,Male,-67834.383,India
1199,2007,14,Male,-65182.2525,India
1200,2007,19,Male,-61820.576,India
1201,2007,24,Male,-57724.3585,India
1202,2007,29,Male,-51355.67,India
1203,2007,34,Male,-45997.3625,India
1204,2007,39,Male,-40645.4025,India
1205,2007,44,Male,-35965.1235,India
1206,2007,49,Male,-31518.4,India
1207,2007,54,Male,-26739.2155,India
1208,2007,59,Male,-20744.3355,India
1209,2007,64,Male,-14515.614,India
1210,2007,69,Male,-11052.798,India
1211,2007,74,Male,-7752.1805,India
1212,2007,79,Male,-4817.499,India
1213,2007,84,Male,-2421.418,India
1214,2007,89,Male,-899.471,India
1215,2007,94,Male,-245.8805,India
1216,2007,99,Male,-42.261,India
1217,2007,100,Male,-4.602,India
1218,2008,4,Male,-67644.269,India
1219,2008,9,Male,-68141.7925,India
1220,2008,14,Male,-65686.863,India
1221,2008,19,Male,-62360.0245,India
1222,2008,24,Male,-58596.179,India
1223,2008,29,Male,-52495.1335,India
1224,2008,34,Male,-46734.171,India
1225,2008,39,Male,-41501.9755,India
1226,2008,44,Male,-36636.3845,India
1227,2008,49,Male,-32190.8305,India
1228,2008,54,Male,-27440.5015,India
1229,2008,59,Male,-21920.9595,India
1230,2008,64,Male,-14996.934,India
1231,2008,69,Male,-11249.615,India
1232,2008,74,Male,-7970.4005,India
1233,2008,79,Male,-4929.058,India
1234,2008,84,Male,-2515.491,India
1235,2008,89,Male,-929.707,India
1236,2008,94,Male,-253.6745,India
1237,2008,99,Male,-43.2915,India
1238,2008,100,Male,-4.7645,India
1239,2009,4,Male,-67147.006,India
1240,2009,9,Male,-68313.3175,India
1241,2009,14,Male,-66132.4595,India
1242,2009,19,Male,-62917.338,India
1243,2009,24,Male,-59342.894,India
1244,2009,29,Male,-53657.8025,India
1245,2009,34,Male,-47476.455,India
1246,2009,39,Male,-42399.5815,India
1247,2009,44,Male,-37317.9505,India
1248,2009,49,Male,-32875.6075,India
1249,2009,54,Male,-28091.9055,India
1250,2009,59,Male,-22889.068,India
1251,2009,64,Male,-15746.242,India
1252,2009,69,Male,-11474.571,India
1253,2009,74,Male,-8180.219,India
1254,2009,79,Male,-5045.194,India
1255,2009,84,Male,-2606.5835,India
1256,2009,89,Male,-966.587,India
1257,2009,94,Male,-261.8945,India
1258,2009,99,Male,-44.8005,India
1259,2009,100,Male,-4.9245,India
1260,2010,4,Male,-66762.871,India
1261,2010,9,Male,-68255.358,India
1262,2010,14,Male,-66546.6665,India
1263,2010,19,Male,-63573.345,India
1264,2010,24,Male,-59980.845,India
1265,2010,29,Male,-54762.384,India
1266,2010,34,Male,-48366.5845,India
1267,2010,39,Male,-43303.4275,India
1268,2010,44,Male,-38034.2855,India
1269,2010,49,Male,-33541.0165,India
1270,2010,54,Male,-28731.8425,India
1271,2010,59,Male,-23643.5245,India
1272,2010,64,Male,-16739.788,India
1273,2010,69,Male,-11747.0945,India
1274,2010,74,Male,-8375.5955,India
1275,2010,79,Male,-5171.1305,India
1276,2010,84,Male,-2695.1005,India
1277,2010,89,Male,-1011.5575,India
1278,2010,94,Male,-271.548,India
1279,2010,99,Male,-46.944,India
1280,2010,100,Male,-5.1205,India
1281,2011,4,Male,-66474.6935,India
1282,2011,9,Male,-67871.343,India
1283,2011,14,Male,-67034.812,India
1284,2011,19,Male,-64221.836,India
1285,2011,24,Male,-60553.4745,India
1286,2011,29,Male,-55833.8205,India
1287,2011,34,Male,-49396.098,India
1288,2011,39,Male,-44193.156,India
1289,2011,44,Male,-38822.0005,India
1290,2011,49,Male,-34178.0775,India
1291,2011,54,Male,-29391.8015,India
1292,2011,59,Male,-24364.9985,India
1293,2011,64,Male,-17771.766,India
1294,2011,69,Male,-12074.4255,India
1295,2011,74,Male,-8559.283,India
1296,2011,79,Male,-5315.117,India
1297,2011,84,Male,-2783.6025,India
1298,2011,89,Male,-1065.094,India
1299,2011,94,Male,-283.815,India
1300,2011,99,Male,-49.776,India
1301,2011,100,Male,-5.4,India
1302,2012,4,Male,-66183.8165,India
1303,2012,9,Male,-67335.759,India
1304,2012,14,Male,-67505.922,India
1305,2012,19,Male,-64784.8865,India
1306,2012,24,Male,-61135.7525,India
1307,2012,29,Male,-56868.3825,India
1308,2012,34,Male,-50504.424,India
1309,2012,39,Male,-45045.0245,India
1310,2012,44,Male,-39652.2755,India
1311,2012,49,Male,-34824.6275,India
1312,2012,54,Male,-30066.9575,India
1313,2012,59,Male,-25052.1025,India
1314,2012,64,Male,-18840.448,India
1315,2012,69,Male,-12455.8175,India
1316,2012,74,Male,-8736.9615,India
1317,2012,79,Male,-5484.802,India
1318,2012,84,Male,-2875.166,India
1319,2012,89,Male,-1127.372,India
1320,2012,94,Male,-299.7555,India
1321,2012,99,Male,-53.3865,India
1322,2012,100,Male,-5.7955,India
1323,2013,4,Male,-65804.974,India
1324,2013,9,Male,-66834.2385,India
1325,2013,14,Male,-67834.504,India
1326,2013,19,Male,-65319.813,India
1327,2013,24,Male,-61738.618,India
1328,2013,29,Male,-57805.6985,India
1329,2013,34,Male,-51696.082,India
1330,2013,39,Male,-45827.696,India
1331,2013,44,Male,-40511.836,India
1332,2013,49,Male,-35498.348,India
1333,2013,54,Male,-30759.725,India
1334,2013,59,Male,-25702.501,India
1335,2013,64,Male,-19919.2285,India
1336,2013,69,Male,-12911.9215,India
1337,2013,74,Male,-8928.211,India
1338,2013,79,Male,-5672.8455,India
1339,2013,84,Male,-2974.662,India
1340,2013,89,Male,-1197.343,India
1341,2013,94,Male,-320.446,India
1342,2013,99,Male,-57.846,India
1343,2013,100,Male,-6.346,India
1344,2014,4,Male,-65168.127,India
1345,2014,9,Male,-66415.622,India
1346,2014,14,Male,-68028.4315,India
1347,2014,19,Male,-65788.0225,India
1348,2014,24,Male,-62353.303,India
1349,2014,29,Male,-58622.0605,India
1350,2014,34,Male,-52914.981,India
1351,2014,39,Male,-46622.7685,India
1352,2014,44,Male,-41426.5035,India
1353,2014,49,Male,-36187.741,India
1354,2014,54,Male,-31468.503,India
1355,2014,59,Male,-26318.017,India
1356,2014,64,Male,-20814.0415,India
1357,2014,69,Male,-13621.6205,India
1358,2014,74,Male,-9158.154,India
1359,2014,79,Male,-5864.4485,India
1360,2014,84,Male,-3086.93,India
1361,2014,89,Male,-1273.0595,India
1362,2014,94,Male,-346.7205,India
1363,2014,99,Male,-63.207,India
1364,2014,100,Male,-7.095,India
1365,2015,4,Male,-64354.206,India
1366,2015,9,Male,-66098.5215,India
1367,2015,14,Male,-67990.291,India
1368,2015,19,Male,-66212.5425,India
1369,2015,24,Male,-63039.4105,India
1370,2015,29,Male,-59302.722,India
1371,2015,34,Male,-54053.4055,India
1372,2015,39,Male,-47547.9975,India
1373,2015,44,Male,-42348.529,India
1374,2015,49,Male,-36910.1505,India
1375,2015,54,Male,-32153.964,India
1376,2015,59,Male,-26933.5235,India
1377,2015,64,Male,-21520.9645,India
1378,2015,69,Male,-14559.984,India
1379,2015,74,Male,-9441.417,India
1380,2015,79,Male,-6053.4425,India
1381,2015,84,Male,-3212.806,India
1382,2015,89,Male,-1353.094,India
1383,2015,94,Male,-378.6015,India
1384,2015,99,Male,-69.5805,India
1385,2015,100,Male,-8.059,India
1386,2016,4,Male,-63629.0585,India
1387,2016,9,Male,-65867.655,India
1388,2016,14,Male,-67626.2225,India
1389,2016,19,Male,-66716.6095,India
1390,2016,24,Male,-63719.027,India
1391,2016,29,Male,-59912.1795,India
1392,2016,34,Male,-55150.324,India
1393,2016,39,Male,-48602.146,India
1394,2016,44,Male,-43260.4665,India
1395,2016,49,Male,-37706.06,India
1396,2016,54,Male,-32808.171,India
1397,2016,59,Male,-27578.4935,India
1398,2016,64,Male,-22200.2935,India
1399,2016,69,Male,-15536.669,India
1400,2016,74,Male,-9779.4315,India
1401,2016,79,Male,-6239.0885,India
1402,2016,84,Male,-3353.7675,India
1403,2016,89,Male,-1436.049,India
1404,2016,94,Male,-415.4065,India
1405,2016,99,Male,-77.0695,India
1406,2016,100,Male,-9.231,India
1407,2017,4,Male,-62896.956,India
1408,2017,9,Male,-65628.438,India
1409,2017,14,Male,-67109.7655,India
1410,2017,19,Male,-67206.81,India
1411,2017,24,Male,-64318.0215,India
1412,2017,29,Male,-60533.1845,India
1413,2017,34,Male,-56210.5725,India
1414,2017,39,Male,-49730.4815,India
1415,2017,44,Male,-44137.064,India
1416,2017,49,Male,-38548.676,India
1417,2017,54,Male,-33468.6015,India
1418,2017,59,Male,-28244.3465,India
1419,2017,64,Male,-22850.2935,India
1420,2017,69,Male,-16539.263,India
1421,2017,74,Male,-10162.6585,India
1422,2017,79,Male,-6421.369,India
1423,2017,84,Male,-3509.5725,India
1424,2017,89,Male,-1519.7225,India
1425,2017,94,Male,-455.831,India
1426,2017,99,Male,-85.6695,India
1427,2017,100,Male,-10.5915,India
1428,2018,4,Male,-62141.421,India
1429,2018,9,Male,-65292.5935,India
1430,2018,14,Male,-66620.7295,India
1431,2018,19,Male,-67533.94,India
1432,2018,24,Male,-64853.973,India
1433,2018,29,Male,-61140.763,India
1434,2018,34,Male,-57148.264,India
1435,2018,39,Male,-50918.972,India
1436,2018,44,Male,-44929.0465,India
1437,2018,49,Male,-39413.305,India
1438,2018,54,Male,-34147.2235,India
1439,2018,59,Male,-28923.6525,India
1440,2018,64,Male,-23466.372,India
